A.D.;Tramontana;
Ford;LTD Crown Victoria;
Ford;M151;
Ford;Mainline;
Ford;Maverick;
Ford;Model A;
Ford;Model T;
Ford;Mondeo;
Ford;Mondeo ST;
Ford;Mustang;
Ford;Mustang Mach-E;
Ford;N-Series;
Ford;Orion;
Ford;Pampa;
Ford;Probe;
Ford;Pronto;
Ford;Puma;
Ford;Ranchero;
Ford;Ranger;
Ford;Ranger (North America);
Ford;S-MAX;
Ford;Scorpio;
Ford;Sierra;
Ford;Spectron;
Ford;Taunus;
Ford;Taurus;
Ford;Taurus X;
Ford;Telstar;
Ford;Tempo;
Ford;Territory;
Ford;Thunderbird;
Ford;Tierra;
Ford;Torino;
Ford;Tourneo;
Ford;Tourneo Connect;
Ford;Tourneo Courier;
Ford;Tourneo Custom;
Ford;Trader;
Ford;Transit;
Ford;Transit Connect;
Ford;Transit Custom;
Ford;V8;
Ford;Windstar;
Ford;Zephyr;
Foremost;Commander;
Foremost;VT4000;
Forest River;Berkshire;
Forest River;Forester;
Forest River;FR3;
Forest River;Georgetown;
Forest River;Legacy;
Forest River;Sunseeker;
Foton;Auman;
Foton;Aumark;
Foton;Blizzard;
Foton;Forland;
Foton;Gratour;
Foton;Inkunzi;
Foton;JiaTu;
Foton;Midi;
Foton;MP-X;
Foton;Saga;
Foton;Sauvana;
Foton;Toano;
Foton;Tunland;
Foton;View;
Four Winds;28Z;
Four Winds;Chateau;
Four Winds;Hurricane;
Four Winds;Serrano;
Four Winds;Siesta;
Four Winds;Windsport;
FPV;F6;
FPV;F6X;
FPV;Force;
FPV;GS;
FPV;GT;
FPV;GT-E;
FPV;GT-P;
FPV;Pursuit;
FPV;Super Pursuit;
Frankia;A;
Frankia;F-Line;
Frankia;I;
Frankia;Luxury Class;
Frankia;Platin;
Frankia;T;
Frazer;Clubman;
Frazer;Manhattan;
Frazer;Standard;
Frazer Nash;Metrocab;
Frazer Nash;Monoposto;
Frazer Nash;Roadster;
Frazer Nash;Targa Florio Roadster;
Freightliner;108SD;
Freightliner;114SD;
Freightliner;122SD;
Freightliner;Argosy;
Freightliner;Business Class M2;
Freightliner;Cascadia;
Freightliner;Century Class;
Freightliner;Classic;
Freightliner;Columbia;
Freightliner;Conventional;
Freightliner;Coronado;
Freightliner;FL;
Freightliner;FLA;
Freightliner;FLD;
Freightliner;FLT;
Freightliner;Sprinter;
Freightliner;Unimog;
FSC;Lublin;
FSC;Zuk;
FSO;125p;
FSO;126p;
FSO;127p;
FSO;132p;
FSO;Celina;
FSO;Lanos;
FSO;Matiz;
FSO;Polonez;
FSO;Prima;
FSO;Syrena;
FSO;Warszawa;
Fuldamobil;200;
Fuldamobil;N-2;
Fuldamobil;S-6;
Fuqi;6500 (Land King);
Fuqi;Conqueror FQ6510B;
Fuqi;FQ6510B;
GAC;Aion.S;
GAC;ix4;
GAC;Trumpchi;
Gaylord;Gladiator V8;
Geely;Atlas;
Geely;Beauty Leopard;
Geely;Bin Rui;
Geely;Bo Rui;
Geely;Bo Yue;
Geely;China Dragon;
Geely;CK (Otaka);
Geely;Coolray;
Geely;Emgrand;
Geely;Emgrand 7;
Geely;Emgrand EC7;
Geely;Emgrand EC8;
Geely;Emgrand EX7;
Geely;Emgrand GL;
Geely;Emgrand GS;
Geely;Emgrand GT;
Geely;Emgrand X7;
Geely;Englon C5;
Geely;Englon SC3;
Geely;Englon SC5;
Geely;Englon SC6;
Geely;Englon SX7;
Geely;Englon TX4;
Geely;FC (Vision);
Geely;GC6;
Geely;GC9;
Geely;Geometry A;
Geely;Haoqing;
Geely;Icon;
Geely;Imperial;
Geely;Jiaji;
Geely;Jingang;
Geely;LC (Panda);
Geely;LC (Panda) Cross;
Geely;Merrie;
Geely;MK;
Geely;MK Cross;
Geely;MR;
Geely;S1;
Geely;SC7;
Geely;SX11;
Geely;TX4;
Geely;Uliou;
Geely;Vision;
Geely;Vision SUV;
Geely;Vision X1;
Geely;Vision X3;
Geely;Vision X6;
Geely;Xing Yue;
Genesis;EQ900;
Genesis;G70;
Genesis;G80;
Genesis;G90;
Genesis;GV80;
Geo;Metro;
Geo;Prizm;
Geo;Spectrum;
Geo;Storm;
Geo;Tracker;
Gilbern;Genie;
Gilbern;GT;
Gilbern;Invader;
GINAF;C-Series;
GINAF;G-Series;
GINAF;HD-Series;
GINAF;X-Series;
Ginetta;Akula;
Ginetta;F16;
Ginetta;F400;
Ginetta;G10;
Ginetta;G12;
Ginetta;G15;
Ginetta;G20;
Ginetta;G26;
Ginetta;G32;
Ginetta;G33;
Ginetta;G34;
Ginetta;G4;
Ginetta;G40;
Ginetta;G50;
Ginetta;G55;
Ginetta;G60;
Giottiline;G-Line;
Giottiline;Therry ET24;
Giottiline;Therry S32;
Giottiline;Therry T22;
Giottiline;Therry T31;
Giottiline;Therry T32;
Giottiline;Therry T33;
Giottiline;Therry T36;
Giottiline;Therry T37;
Giottiline;Therry T38;
Giottiline;Therry T41;
Giottiline;Therry T45;
Giottiline;Therry T47;
Giottiline;Top Cruiser;
Giottiline;Van;
Glas;1004;
Glas;1304;
Glas;1700;
Glas;2600 V8;
Glas;GT;
Glas;Isard;
Gleagle;EX3;
Gleagle;FC;
Gleagle;Freedom Ship;
Gleagle;GC7;
Gleagle;GX2;
Gleagle;GX7;
Gleagle;Panda;
Globecar;Campscout;
Globecar;Concorde Compact;
Globecar;Familyscout L;
Globecar;G2 Relax;
Globecar;Globescout;
Globecar;Globestar;
Globecar;Roadscout R;
Globecar;Scouty;
Globecar;Vario;
GMC;Acadia;
GMC;Canyon;
GMC;Envoy;
GMC;Forward;
GMC;Jimmy;
GMC;Safari;
GMC;Savana;
GMC;Sierra;
GMC;Sonoma;
GMC;Suburban;
GMC;Syclone;
GMC;Terrain;
GMC;TopKick;
GMC;Typhoon;
GMC;Vandura;
GMC;W-Series;
GMC;Yukon;
Goggomobil;Dart;
Goggomobil;T 250;
Goggomobil;T 300;
Goggomobil;T 700;
Goggomobil;TL 250/400;
Goggomobil;TL 400;
Goggomobil;TS 250;
Goggomobil;TS 300;
Goggomobil;TS 400;
Golden Dragon;MPV;
Goliath;1100;
Goliath;Atlas;
Goliath;Express 1100;
Goliath;F400;
Goliath;GD750;
Goliath;GOLI;
Goliath;GP700;
Goliath;Pionier;
Gonow;Aoosed G3;
Gonow;Aoosed G5;
Gonow;Aoosed GX5;
Gonow;Aoosed GX6;
Gonow;Emei;
Gonow;GA500;
Gonow;GP150;
Gonow;GS;
Gonow;GX6;
Gonow;Jetstar;
Gonow;Starry;
Gonow;Troy;
Gonow;Troy 100;
Gonow;Troy 500;
Gonow;Victory;
Gonow;Way;
Gonow;Xinglang;
Gordon Murray Design;Roadster;
Goupil;G1;
Goupil;G3;
Goupil;G4;
Goupil;G5;
GP;Madison;
Graham-Paige;95;
Graham-Paige;97;
Graham-Paige;Delivery Van;
Graham-Paige;Model 113;
Graham-Paige;Model 116;
Graham-Paige;Model 224;
Graham-Paige;Model 612;
Graham-Paige;Model 615;
Graham-Paige;Model 621;
Graham-Paige;Model 837;
Great Wall;Coolbear;
Great Wall;Cowry (V80);
Great Wall;Deer;
Great Wall;Florid;
Great Wall;Hover;
Great Wall;Hover H3;
Great Wall;Hover H5;
Great Wall;Hover H6;
Great Wall;Hover M1 (Peri 4x4);
Great Wall;Hover M2;
Great Wall;Hover M4;
Great Wall;Pao;
Great Wall;Pegasus;
Great Wall;Peri;
Great Wall;Safe;
Great Wall;Sailor;
Great Wall;Sing RUV;
Great Wall;Socool;
Great Wall;Steed;
Great Wall;V-Series;
Great Wall;Voleex;
Great Wall;Voleex C10 (Phenom);
Great Wall;Voleex C30;
Great Wall;Wingle;
Great Wall;X-Series;
Grove;GCK;
Grove;GMK;
GTA;MyCar;
Guleryuz;Cobra;
Gumpert;Apollo;
Gumpert;RG Nathalie;
Gurgel;BR-800;
Gurgel;BR-SLX;
Gurgel;Carajas;
Gurgel;G-15;
Gurgel;G-800;
Gurgel;Itaipu;
Gurgel;X-12;
Gurgel;X-15;
Gurgel;Xavante;
Gurgel;XEF;
Guy;Arab;
Guy;Big J;
Guy;Invincible;
Guy;Otter;
Guy;Vixen;
Guy;Warrior;
Guy;Wolf;
Guy;Wulfrunian;
GWM;C10;
GWM;C20R;
GWM;C30;
GWM;C50;
GWM;H5;
GWM;H6;
GWM;Steed;
Hafei;Baili;
Hafei;Brio;
Hafei;Junyi;
Hafei;Luzun;
Hafei;Minyi;
Hafei;Princip;
Hafei;Ruiyi;
Hafei;Saibao;
Hafei;Sigma;
Hafei;Simbo;
Hafei;Towner;
Hafei;Zhongyi;
Haima;1;
Haima;2;
Haima;3;
Haima;7;
Haima;8S;
Haima;Aishang;
Haima;CX20;
Haima;E3;
Haima;Family;
Haima;Family F7;
Haima;Freema;
Haima;Fstar;
Haima;Fushida;
Haima;H2;
Haima;M11;
Haima;M3;
Haima;M6;
Haima;M8;
Haima;S1;
Haima;S3;
Haima;S5;
Haima;S7;
Haima;S8;
Haima;V70;
Hanomag;2/10 PS;
Hanomag;Rekord;
Hanomag;SS100 Gigant;
Haval;F5;
Haval;F7;
Haval;F7x;
Haval;H1;
Haval;H2;
Haval;H3;
Haval;H4;
Haval;H5;
Haval;H6;
Haval;H6 Coupe;
Haval;H7;
Haval;H8;
Haval;H9;
Haval;M6;
Hawtai;B11;
Hawtai;B21;
Hawtai;Boliger;
Hawtai;EV160;
Hawtai;Laville;
Hawtai;Lusheng;
Hawtai;Santa Fe;
Hawtai;Terracan;
Hayes;Clipper;
Hennessey;Venom;
Hennessey;Venom GT;
Hess;lighTram;
Hess;Niederfluer;
Hess;Swisstrolley;
Hess;TOSA;
Heuliez;GX 117;
Heuliez;GX 127;
Heuliez;GX 137;
Heuliez;GX 317;
Heuliez;GX 327;
Heuliez;GX 337;
Heuliez;GX 427;
Heuliez;GX 437;
Heuliez;O 305;
Higer;KLQ-Series;
Hillman;Avenger;
Hillman;Hunter;
Hillman;Husky;
Hillman;Imp;
Hillman;Minx;
Hillman;Zimp;
Hindustan;Ambassador;
Hindustan;Contessa;
Hino;155;
Hino;198;
Hino;300;
Hino;338;
Hino;358;
Hino;500;
Hino;600;
Hino;700;
Hino;AK;
Hino;Blue Ribbon;
Hino;BM 300;
Hino;Briska;
Hino;Contessa;
Hino;Dutro;
Hino;FD;
Hino;GT;
Hino;HE;
Hino;KB;
Hino;KL;
Hino;KR;
Hino;Liesse;
Hino;Melpha;
Hino;Poncho;
Hino;Profia;
Hino;Rainbow;
Hino;Ranger;
Hino;S'elega;
Hino;TA;
Hispano-Suiza;Alfonso XIII;
Hispano-Suiza;Carmen;
Hispano-Suiza;H6;
Hispano-Suiza;HS21;
Hispano-Suiza;J12;
Hispano-Suiza;K6;
Hispano-Suiza;T49;
Hobby;600;
Hobby;Optima;
Hobby;Premium Drive;
Hobby;Premium Van;
Hobby;Siesta;
Hobby;Sphinx;
Hobby;Toskana;
Hobby;Van;
Hobby;Vantana;
Hobbycar;B-612;
Holden;Acadia;
Holden;Adventra;
Holden;Apollo;
Holden;Astra;
Holden;Barina;
Holden;Calais;
Holden;Caprice;
Holden;Captiva;
Holden;Cascada;
Holden;Colorado;
Holden;Combo;
Holden;Commodore;
Holden;Crewman;
Holden;Cruze;
Holden;Epica;
Holden;Equinox;
Holden;Frontera;
Holden;Insignia;
Holden;Jackaroo;
Holden;Malibu;
Holden;Monaro;
Holden;One Tonner;
Holden;Rodeo;
Holden;Statesman;
Holden;Tigra;
Holden;TrailBlazer;
Holden;Trax;
Holden;UTE;
Holden;Vectra;
Holden;Viva;
Holden;Volt;
Holden;Zafira;
Hollywood Motors;Old Yeller;
Hommell;Barquette;
Hommell;Berlinette;
Hommell;Vaillante Grand Defi;
Honda;125T;
Honda;145;
Honda;250T;
Honda;90 C200;
Honda;Accord;
Honda;Acty;
Honda;Airwave;
Honda;Amaze;
Honda;Ascot;
Honda;Ascot Innova;
Honda;ATC;
Honda;Avancier;
Honda;AX-1;
Honda;Ballade;
Honda;Beat;
Honda;Benly;
Honda;Biz;
Honda;BR-V;
Honda;Breeze;
Honda;Brio;
Honda;Bros;
Honda;Capa;
Honda;CB-Series;
Honda;CBF-Series;
Honda;CBR-Series;
Honda;CBX-Series;
Honda;CG-Series;
Honda;City;
Honda;Civic;
Honda;Civic Ferio;
Honda;Civic Type R;
Honda;CL450;
Honda;Clarity;
Honda;CM-Series;
Honda;CMX-Series;
Honda;Concerto;
Honda;CR-V;
Honda;CR-X;
Honda;CR-Z;
Honda;CRF-Series;
Honda;Crider;
Honda;Crossroad;
Honda;Crosstour;
Honda;CS71 Dream;
Honda;CT250S Silk Road;
Honda;CT50 Motra;
Honda;CTX-Series;
Honda;Cub;
Honda;CX-Series;
Honda;Domani;
Honda;Dream;
Honda;e;
Honda;Edix;
Honda;Element;
Honda;Elysion;
Honda;Envix;
Honda;Eve;
Honda;FC50 Beat;
Honda;FCX Clarity;
Honda;Fit;
Honda;Fit Aria;
Honda;Fit Shuttle;
Honda;Forza;
Honda;FR-V;
Honda;Freed;
Honda;Freeway;
Honda;FT400;
Honda;FTR-Series;
Honda;Fury;
Honda;Gienia;
Honda;GL-Series;
Honda;Gold Wing;
Honda;Gorilla;
Honda;Grace;
Honda;Greiz;
Honda;Grom;
Honda;Horizon;
Honda;HR-V;
Honda;Insight;
Honda;Inspire;
Honda;Integra;
Honda;Integra Scooter;
Honda;Integra SJ;
Honda;Jade;
Honda;Jazz;
Honda;Lagreat;
Honda;Lead 125;
Honda;Legend;
Honda;Life;
Honda;Logo;
Honda;MB-8;
Honda;MDX;
Honda;ML125;
Honda;MM50 Raccoon;
Honda;Mobilio;
Honda;Mobilio Spike;
Honda;Monkey;
Honda;Motocompo;
Honda;MSX125;
Honda;N-One;
Honda;N-Series;
Honda;N-WGN;
Honda;N360;
Honda;NC-Series;
Honda;NM4 Vultus;
Honda;NR-Series;
Honda;NS-Series;
Honda;NSC-Series;
Honda;NSR-Series;
Honda;NSS-Series;
Honda;NSX;
Honda;NT-Series;
Honda;NV-Series;
Honda;NX-Series;
Honda;NXR750 Dakar;
Honda;Odyssey;
Honda;Odyssey (North America);
Honda;Orthia;
Honda;Pal;
Honda;Partner;
Honda;Passport;
Honda;Pax;
Honda;PC800 Pacific Coast;
Honda;PCX-Series;
Honda;Pilot;
Honda;Pioneer;
Honda;Pop;
Honda;Prelude;
Honda;PS250;
Honda;Quint;
Honda;R&P;
Honda;Rafaga;
Honda;RC-Series;
Honda;Ridgeline;
Honda;Road Fox;
Honda;Ruckus;
Honda;RVF-Series;
Honda;RVT-Series;
Honda;S-MX;
Honda;S2000;
Honda;S500;
Honda;S600;
Honda;S660;
Honda;Saber;
Honda;SH-Series;
Honda;Shuttle;
Honda;Silver Wing;
Honda;Sky;
Honda;SL-Series;
Honda;Solo;
Honda;Spacy;
Honda;Spirior;
Honda;Squash;
Honda;ST1300 Pan-European;
Honda;Steed;
Honda;StepWGN;
Honda;Stream;
Honda;Stream Moto;
Honda;Street;
Honda;SW-T600;
Honda;Tact;
Honda;Tacty;
Honda;That'S;
Honda;TL-Series;
Honda;Today;
Honda;Today Moto;
Honda;Torneo;
Honda;TRX-Series;
Honda;Turuna;
Honda;UR-V;
Honda;Valkyrie;
Honda;Vamos;
Honda;Varie NF50;
Honda;Verza;
Honda;Vezel;
Honda;VF-Series;
Honda;VFR-Series;
Honda;Via;
Honda;Vigor;
Honda;Vision;
Honda;Vocal;
Honda;VRX-Series;
Honda;VT-Series;
Honda;VTR-Series;
Honda;VTX-Series;
Honda;VTZ-Series;
Honda;Wave;
Honda;WR-V;
Honda;X-ADV;
Honda;XE-Series;
Honda;XL-Series;
Honda;XLR-Series;
Honda;XLV-Series;
Honda;XLX-Series;
Honda;XR-Series;
Honda;XR-V;
Honda;XRE-Series;
Honda;XRV-Series;
Honda;Z;
Honda;Z-Series;
Honda;Zest;
Honda;Zook;
Honda;Zoomer;
HongQi;E-HS3;
HongQi;H5;
HongQi;H7;
HongQi;Hongqi;
HongQi;HQ3;
HongQi;HQE;
HongQi;HS5;
HongQi;HS7;
HongQi;L5;
HongQi;Qijian;
HongQi;Shijixing;
HongQi;Xiao;
Hongyan;CQ19.210;
Hongyan;CQ261;
Hongyan;CQ30;
Hongyan;Genlyon;
Hongyan;Jingang;
Hongyan;Kingkan;
Hongyan;Overlord;
Hongyan;Tampa;
Hongyan;XinDaKang;
Horch;10/12 PS;
Horch;11/22 PS;
Horch;14/17 PS;
Horch;14/40 PS;
Horch;18/22 PS;
Horch;4/5 PS;
Horch;670;
Horch;8;
Horch;830;
Horch;850;
Horch;853;
Horch;855;
Horch;930;
Horch;951;
HSV;Avalanche;
HSV;Clubsport;
HSV;Colorado;
HSV;Coupe;
HSV;Formula;
HSV;Grange;
HSV;GTS;
HSV;Maloo;
HSV;Manta;
HSV;Senator;
HSV;Sport Wagon;
HSV;SS;
HSV;SV3800;
HSV;SV5000;
HSV;SV88;
HSV;SV90;
HSV;SV91;
HSV;VXR;
Huanghai;Antelope;
Huanghai;Aurora;
Huanghai;Bus;
Huanghai;Challenger;
Huanghai;Landscape;
Huanghai;Plutus;
Huasong;7;
Hudson;112;
Hudson;Challenger;
Hudson;Commodore;
Hudson;Custom Eight;
Hudson;Custom Six;
Hudson;Deluxe Eight;
Hudson;Deluxe Six;
Hudson;Greater Eight;
Hudson;Hornet;
Hudson;Italia;
Hudson;Jet;
Hudson;Model 20;
Hudson;Model 33;
Hudson;Model 37;
Hudson;Model O;
Hudson;Model T;
Hudson;Pacemaker;
Hudson;Pickup;
Hudson;Rambler;
Hudson;Roadster;
Hudson;Six;
Hudson;Special Eight;
Hudson;Super Six;
Hudson;Terraplane;
Hudson;Wasp;
Hulme;CanAm;
Humber;Hawk;
Humber;Humberette;
Humber;Sceptre;
Humber;Super Snipe;
Hummer;H1;
Hummer;H2;
Hummer;H3;
Hupmobile;Model 20;
Hupmobile;Model 32;
Hupmobile;Model B;
Hupmobile;Model E-1;
Hupmobile;Model I-226;
Hupmobile;Model O;
Hupmobile;Model R;
Hupmobile;Model T;
Hupmobile;Skylark;
Hymer;500-Series;
Hymer;660;
Hymer;720;
Hymer;900;
Hymer;B-Class;
Hymer;Camp;
Hymer;Car;
Hymer;Caravano;
Hymer;Compact;
Hymer;DuoMobil;
Hymer;Exsis;
Hymer;Liner;
Hymer;ML-I;
Hymer;ML-T;
Hymer;S-Class;
Hymer;Signo;
Hymer;Tramp;
Hymer;Van;
Hyosow;H2;
Hyosow;H3;
Hyosow;H5;
Hyosow;H6;
Hyosow;S3;
Hyosow;S5;
Hyosow;S6;
Hyosow;S7;
Hyundai;Accent;
Hyundai;Aero;
Hyundai;Amica;
Hyundai;Aslan;
Hyundai;Atos;
Hyundai;Avante;
Hyundai;Avega;
Hyundai;Azera;
Hyundai;Celesta;
Hyundai;Centennial;
Hyundai;Chorus;
Hyundai;Click;
Hyundai;County;
Hyundai;Coupe;
Hyundai;Creta;
Hyundai;Dynasty;
Hyundai;Elantra;
Hyundai;Encino;
Hyundai;Entourage;
Hyundai;Eon;
Hyundai;Equus;
Hyundai;Excel;
Hyundai;Galloper;
Hyundai;Genesis;
Hyundai;Genesis Coupe;
Hyundai;Getz;
Hyundai;Global 900;
Hyundai;Grace;
Hyundai;Grand Starex;
Hyundai;Grandeur;
Hyundai;H-1;
Hyundai;H100;
Hyundai;H150;
Hyundai;H200;
Hyundai;H300;
Hyundai;H350;
Hyundai;HB20;
Hyundai;HR;
Hyundai;i10;
Hyundai;i10 N;
Hyundai;i20;
Hyundai;i25;
Hyundai;i30;
Hyundai;i30 N;
Hyundai;i35;
Hyundai;i40;
Hyundai;i45;
Hyundai;i800;
Hyundai;iLoad;
Hyundai;iMax;
Hyundai;IONIQ;
Hyundai;ix20;
Hyundai;ix35;
Hyundai;ix55;
Hyundai;Kona;
Hyundai;Lafesta;
Hyundai;Lantra;
Hyundai;Lavita;
Hyundai;Libero;
Hyundai;Marcia;
Hyundai;Matrix;
Hyundai;Maxcruz;
Hyundai;Mighty;
Hyundai;Mistra;
Hyundai;Moinca;
Hyundai;Montana;
Hyundai;NEXO;
Hyundai;Palisade;
Hyundai;Pony;
Hyundai;Porter;
Hyundai;Reina;
Hyundai;Santa Fe;
Hyundai;Santamo;
Hyundai;Santro;
Hyundai;Satellite;
Hyundai;Scoupe;
Hyundai;Shehzore;
Hyundai;Solaris;
Hyundai;Sonata;
Hyundai;Sonica;
Hyundai;Starex;
Hyundai;Stellar;
Hyundai;Terracan;
Hyundai;Tiburon;
Hyundai;Trago;
Hyundai;Trajet;
Hyundai;Truck;
Hyundai;Tucson;
Hyundai;Tucson N;
Hyundai;Tuscani;
Hyundai;Universe;
Hyundai;Veloster;
Hyundai;Venue;
Hyundai;Veracruz;
Hyundai;Verna;
Hyundai;Xcent;
Hyundai;XG;
IFA;F8;
IFA;F9;
IFA;H3A;
IFA;H6;
IFA;L60;
IFA;P2M;
IFA;S4000-1;
IFA;W50;
Imperial;I generation;
Imperial;II generation;
Imperial;III generation;
Imperial;IV generation;
Imperial;V generation;
Imperial;VI generation;
Infiniti;EX;
Infiniti;FX;
Infiniti;G;
Infiniti;I;
Infiniti;J;
Infiniti;JX;
Infiniti;M;
Infiniti;Q;
Infiniti;Q30;
Infiniti;Q40;
Infiniti;Q50;
Infiniti;Q60;
Infiniti;Q70;
Infiniti;QX;
Infiniti;QX30;
Infiniti;QX4;
Infiniti;QX50;
Infiniti;QX56;
Infiniti;QX60;
Infiniti;QX70;
Infiniti;QX80;
Innocenti;3 Cilindri;
Innocenti;500;
Innocenti;90;
Innocenti;950;
Innocenti;990;
Innocenti;A40;
Innocenti;C;
Innocenti;Elba;
Innocenti;I4;
Innocenti;I5;
Innocenti;IM3;
Innocenti;Koral;
Innocenti;Mille;
Innocenti;Mini;
Innocenti;Regent;
Intermeccanica;IMP 700 GT;
Intermeccanica;Indra;
Intermeccanica;Italia;
Intermeccanica;LaCrosse;
Intermeccanica;Omega;
Intermeccanica;Roadster;
Intermeccanica;Torino;
Intermeccanica;Typ 82;
International;4000-Series;
International;7000-Series;
International;9000-Series;
International;TranStar;
International;WorkStar;
Intrall;Honker;
Intrall;Lublin;
Invicta;S1;
Iran Khodro;Arisun;
Iran Khodro;Bardo;
Iran Khodro;Dena;
Iran Khodro;Paykan;
Iran Khodro;Runna;
Iran Khodro;Samand;
Iran Khodro;Sarir;
Iran Khodro;Soren;
Irisbus;Access'Bus;
Irisbus;Arway;
Irisbus;Citelis;
Irisbus;CityClass;
Irisbus;Civis;
Irisbus;Crealis;
Irisbus;Crossway;
Irisbus;Daily;
Irisbus;Domino;
Irisbus;Eurorider;
Irisbus;Evadys H;
Irisbus;Iliade;
Irisbus;Magelys;
Irisbus;Midys;
Irisbus;Proway;
Irisbus;Proxys;
Irisbus;Recreo;
Irizar;Century;
Irizar;i2e;
Irizar;i3;
Irizar;i4;
Irizar;i6;
Irizar;i6S;
Irizar;i8;
Irizar;ie tram;
Irizar;InterCentury;
Irizar;Korosti;
Irizar;PB;
Irizar;Urbano;
Irizar;Urepel;
Irizar;Urko;
Isdera;Commendatore 112i;
Isdera;Imperator 108i;
Isdera;Spyder;
Iso;Daytona;
Iso;Fidia;
Iso;Grifo;
Iso;GT;
Iso;Isetta;
Iso;Isettacarro;
Iso;Lele;
Iso;Rivolta IR;
Isotta-Fraschini;D80;
Isotta-Fraschini;Runabout;
Isotta-Fraschini;Tipo 8;
Isotta-Fraschini;Tipo 8A;
Isotta-Fraschini;Tipo 8B;
Isotta-Fraschini;Tipo 8C;
Isotta-Fraschini;Tipo FENC Semi Racer;
Isotta-Fraschini;Tipo IM;
Isotta-Fraschini;Tipo KM;
Isuzu;117;
Isuzu;Alterra;
Isuzu;Amigo;
Isuzu;Ascender;
Isuzu;Aska;
Isuzu;Axiom;
Isuzu;Begin;
Isuzu;Bellett;
Isuzu;Bighorn;
Isuzu;Bison;
Isuzu;Campo;
Isuzu;Citimark;
Isuzu;Citiport;
Isuzu;Como;
Isuzu;Crosswind;
Isuzu;D-Max;
Isuzu;Deca;
Isuzu;ELF;
Isuzu;F-Series;
Isuzu;Fargo;
Isuzu;Fargo Filly;
Isuzu;Faster;
Isuzu;Florian;
Isuzu;Gemini;
Isuzu;Giga;
Isuzu;GXZ;
Isuzu;H-Series;
Isuzu;Hi-Lander;
Isuzu;Hombre;
Isuzu;i-Series;
Isuzu;Impulse;
Isuzu;Journey;
Isuzu;KB;
Isuzu;LT;
Isuzu;MU;
Isuzu;MU-7;
Isuzu;MU-X;
Isuzu;N-Series;
Isuzu;N-Wide;
Isuzu;Panther;
Isuzu;Piazza;
Isuzu;Q-Series;
Isuzu;Rodeo;
Isuzu;Stylus;
Isuzu;TF (Pickup);
Isuzu;Traga;
Isuzu;Trooper;
Isuzu;Turquoise;
Isuzu;Vega;
Isuzu;VehiCross;
Isuzu;Visigo;
Isuzu;Wizard;
ItalDesign;Brivido;
ItalDesign;Maya;
ItalDesign;Parcour;
ItalDesign;Zerouno;
Itasca;Cambria;
Itasca;Ellipse;
Itasca;Impulse;
Itasca;Latitude;
Itasca;Navion;
Itasca;Reyo;
Itasca;Viva!;
Itineo;CB740;
Itineo;DB740;
Itineo;FB600;
Itineo;JB700;
Itineo;LB600;
Itineo;MB700;
Itineo;MB740;
Itineo;MC650;
Itineo;MC740;
Itineo;MJB740;
Itineo;MJB800;
Itineo;SB700;
Itineo;SB720;
Itineo;SB740;
Itineo;SD610;
Itineo;SLB700;
Itineo;TB700;
Itineo;TD690;
Iveco;Acco;
Iveco;Afriway;
Iveco;Campagnola;
Iveco;Cavallino;
Iveco;CityClass;
Iveco;Crealis 18;
Iveco;Crossway;
Iveco;Cursor;
Iveco;Daily;
Iveco;EuroCargo;
Iveco;EuroRider;
Iveco;EuroStar;
Iveco;EuroTech;
Iveco;EuroTrakker;
Iveco;Evadys;
Iveco;Magelys;
Iveco;Massif;
Iveco;PowerStar;
Iveco;S-WAY;
Iveco;Stralis;
Iveco;Sunrise;
Iveco;Tector;
Iveco;Trakker;
Iveco;Urbanway;
Iveco;Vertis;
Iveco;Zeta;
JAC;A138;
JAC;B-Cross;
JAC;Citipony;
JAC;E1;
JAC;Heyue;
JAC;HFC;
JAC;iEV4;
JAC;iEV5;
JAC;iEV6E;
JAC;iEV6S;
JAC;iEV7;
JAC;iEVA50;
JAC;iEVS4;
JAC;J2 (Yueyue);
JAC;J3 (Tongyue,Tojoy);
JAC;J4 (Heyue A30);
JAC;J5 (Heyue);
JAC;J6 (Heyue RS);
JAC;J7 (Binyue);
JAC;M1 (Refine);
JAC;M5;
JAC;N-56;
JAC;N120;
JAC;N75;
JAC;Potenza;
JAC;Refine A60;
JAC;Refine R3;
JAC;Refine S2;
JAC;Refine S3;
JAC;Refine S4;
JAC;Refine S7;
JAC;S1 (Rein);
JAC;S3;
JAC;S5 (Eagle);
JAC;Shuailing;
JAC;Shuailing T8;
JAC;Smile;
JAC;Star Cross;
JAC;Star Jac;
JAC;Street;
JAC;Sunray;
JAC;T40;
JAC;T5;
JAC;T6;
JAC;Veloce;
JAC;X200;
Jaguar;E-Pace;
Jaguar;E-Type;
Jaguar;F-Pace;
Jaguar;F-Type;
Jaguar;F-Type SVR;
Jaguar;I-Pace;
Jaguar;Mark 2;
Jaguar;S-Type;
Jaguar;X-Type;
Jaguar;XE;
Jaguar;XF;
Jaguar;XFR;
Jaguar;XJ;
Jaguar;XJ220;
Jaguar;XJR;
Jaguar;XJS;
Jaguar;XK;
Jaguar;XKR;
Jayco;Alante;
Jayco;Conquest;
Jayco;Greyhawk;
Jayco;Melbourne;
Jayco;Optimum;
Jayco;Precept;
Jayco;Redhawk;
Jayco;Seneca;
JCB;Fastrac;
JDM;Abaca;
JDM;Aloes;
